trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"154","12:35:00","12:35:00","817754","1","","0","0",,1
"154","12:38:29","12:38:29","817823","2","","0","0",,0
"154","12:38:58","12:38:58","817810","3","","0","0",,0
"154","12:40:36","12:40:36","810365","4","","0","0",,0
"154","12:41:58","12:41:58","810354","5","","0","0",,0
"154","12:43:02","12:43:02","810349","6","","0","0",,0
"154","12:43:50","12:43:50","810331","7","","0","0",,0
"154","12:45:17","12:45:17","816084","8","","0","0",,0
"154","12:46:03","12:46:03","816066","9","","0","0",,0
"154","12:46:45","12:46:45","813119","10","","0","0",,0
"154","12:47:57","12:47:57","815684","11","","0","0",,0
"154","12:48:25","12:48:25","819640","12","","0","0",,0
"154","12:49:22","12:49:22","815697","13","","0","0",,0
"154","12:50:00","12:50:00","819574","14","","0","0",,1
"154","12:50:45","12:50:45","815700","15","","0","0",,0
"154","12:51:24","12:51:24","815716","16","","0","0",,0
"154","12:51:55","12:51:55","813072","17","","0","0",,0
"154","12:53:14","12:53:14","813064","18","","0","0",,0
"154","12:55:48","12:55:48","813055","19","","0","0",,0
"154","12:56:48","12:56:48","813040","20","","0","0",,0
"154","12:58:04","12:58:04","813038","21","","0","0",,0
"154","12:58:47","12:58:47","813029","22","","0","0",,0
"154","12:59:45","12:59:45","813017","23","","0","0",,0
"154","13:01:00","13:01:00","812994","24","","0","0",,1
"154","13:04:44","13:04:44","812987","25","","0","0",,0
"154","13:06:19","13:06:19","819094","26","","0","0",,0
"154","13:07:18","13:07:18","812960","27","","0","0",,0
"154","13:09:14","13:09:14","812956","28","","0","0",,0
"154","13:13:00","13:13:00","819444","29","","0","0",,1
"154","13:14:38","13:14:38","812939","30","","0","0",,0
"154","13:16:17","13:16:17","812925","31","","0","0",,0
"154","13:18:35","13:18:35","814445","32","","0","0",,0
"154","13:20:33","13:20:33","814450","33","","0","0",,0
"154","13:23:10","13:23:10","818901","34","","0","0",,0
"154","13:23:53","13:23:53","812695","35","","0","0",,0
"154","13:26:06","13:26:06","812682","36","","0","0",,0
"154","13:27:52","13:27:52","812676","37","","0","0",,0
"154","13:29:11","13:29:11","812669","38","","0","0",,0
"154","13:32:00","13:32:00","812735","39","","0","0",,1
"154","13:34:21","13:34:21","817248","40","","0","0",,0
"154","13:34:58","13:34:58","816819","41","","0","0",,0
"154","13:36:53","13:36:53","816857","42","","0","0",,0
"154","13:37:14","13:37:14","812844","43","","0","0",,0
"154","13:37:58","13:37:58","812837","44","","0","0",,0
"154","13:41:19","13:41:19","816554","45","","0","0",,0
"154","13:42:59","13:42:59","816565","46","","0","0",,0
"154","13:44:01","13:44:01","816577","47","","0","0",,0
"154","13:45:00","13:45:00","816583","48","","0","0",,1
"154","13:46:03","13:46:03","816596","49","","0","0",,0
"154","13:46:29","13:46:29","816605","50","","0","0",,0
"154","13:47:54","13:47:54","817881","51","","0","0",,0
"154","13:49:14","13:49:14","816045","52","","0","0",,0
"154","13:49:58","13:49:58","816633","53","","0","0",,0
"154","13:50:41","13:50:41","819039","54","","0","0",,0
"154","13:54:06","13:54:06","816021","55","","0","0",,0
"154","13:56:44","13:56:44","812567","56","","0","0",,0
"154","13:57:56","13:57:56","812551","57","","0","0",,0
"154","13:58:58","13:58:58","812546","58","","0","0",,0
"154","13:59:41","13:59:41","812533","59","","0","0",,0
"154","14:00:29","14:00:29","812522","60","","0","0",,0
"154","14:01:22","14:01:22","812514","61","","0","0",,0
"154","14:02:24","14:02:24","812505","62","","0","0",,0
"154","14:03:40","14:03:40","819266","63","","0","0",,0
"154","14:04:14","14:04:14","812483","64","","0","0",,0
"154","14:06:00","14:06:00","818889","65","","0","0",,1
"47","13:41:00","13:41:00","817754","1","","0","0",,1
"47","13:44:29","13:44:29","817823","2","","0","0",,0
"47","13:44:58","13:44:58","817810","3","","0","0",,0
"47","13:46:36","13:46:36","810365","4","","0","0",,0
"47","13:47:58","13:47:58","810354","5","","0","0",,0
"47","13:49:02","13:49:02","810349","6","","0","0",,0
"47","13:49:50","13:49:50","810331","7","","0","0",,0
"47","13:51:17","13:51:17","816084","8","","0","0",,0
"47","13:52:03","13:52:03","816066","9","","0","0",,0
"47","13:52:45","13:52:45","813119","10","","0","0",,0
"47","13:53:57","13:53:57","815684","11","","0","0",,0
"47","13:54:25","13:54:25","819640","12","","0","0",,0
"47","13:55:22","13:55:22","815697","13","","0","0",,0
"47","13:56:00","13:56:00","819574","14","","0","0",,1
"47","13:56:45","13:56:45","815700","15","","0","0",,0
"47","13:57:24","13:57:24","815716","16","","0","0",,0
"47","13:57:55","13:57:55","813072","17","","0","0",,0
"47","13:59:14","13:59:14","813064","18","","0","0",,0
"47","14:01:48","14:01:48","813055","19","","0","0",,0
"47","14:02:48","14:02:48","813040","20","","0","0",,0
"47","14:04:04","14:04:04","813038","21","","0","0",,0
"47","14:04:47","14:04:47","813029","22","","0","0",,0
"47","14:05:45","14:05:45","813017","23","","0","0",,0
"47","14:07:00","14:07:00","812994","24","","0","0",,1
"47","14:10:44","14:10:44","812987","25","","0","0",,0
"47","14:12:19","14:12:19","819094","26","","0","0",,0
"47","14:13:18","14:13:18","812960","27","","0","0",,0
"47","14:15:14","14:15:14","812956","28","","0","0",,0
"47","14:19:00","14:19:00","819444","29","","0","0",,1
"47","14:20:38","14:20:38","812939","30","","0","0",,0
"47","14:22:17","14:22:17","812925","31","","0","0",,0
"47","14:24:35","14:24:35","814445","32","","0","0",,0
"47","14:26:33","14:26:33","814450","33","","0","0",,0
"47","14:29:10","14:29:10","818901","34","","0","0",,0
"47","14:29:53","14:29:53","812695","35","","0","0",,0
"47","14:32:06","14:32:06","812682","36","","0","0",,0
"47","14:33:52","14:33:52","812676","37","","0","0",,0
"47","14:35:11","14:35:11","812669","38","","0","0",,0
"47","14:38:00","14:38:00","812735","39","","0","0",,1
"47","14:40:21","14:40:21","817248","40","","0","0",,0
"47","14:40:58","14:40:58","816819","41","","0","0",,0
"47","14:42:53","14:42:53","816857","42","","0","0",,0
"47","14:43:14","14:43:14","812844","43","","0","0",,0
"47","14:43:58","14:43:58","812837","44","","0","0",,0
"47","14:47:19","14:47:19","816554","45","","0","0",,0
"47","14:48:59","14:48:59","816565","46","","0","0",,0
"47","14:50:01","14:50:01","816577","47","","0","0",,0
"47","14:51:00","14:51:00","816583","48","","0","0",,1
"47","14:52:03","14:52:03","816596","49","","0","0",,0
"47","14:52:29","14:52:29","816605","50","","0","0",,0
"47","14:53:54","14:53:54","817881","51","","0","0",,0
"47","14:55:14","14:55:14","816045","52","","0","0",,0
"47","14:55:58","14:55:58","816633","53","","0","0",,0
"47","14:56:41","14:56:41","819039","54","","0","0",,0
"47","15:00:06","15:00:06","816021","55","","0","0",,0
"47","15:02:44","15:02:44","812567","56","","0","0",,0
"47","15:03:56","15:03:56","812551","57","","0","0",,0
"47","15:04:58","15:04:58","812546","58","","0","0",,0
"47","15:05:41","15:05:41","812533","59","","0","0",,0
"47","15:06:29","15:06:29","812522","60","","0","0",,0
"47","15:07:22","15:07:22","812514","61","","0","0",,0
"47","15:08:24","15:08:24","812505","62","","0","0",,0
"47","15:09:40","15:09:40","819266","63","","0","0",,0
"47","15:10:14","15:10:14","812483","64","","0","0",,0
"47","15:12:00","15:12:00","818889","65","","0","0",,1
"269","14:30:00","14:30:00","817754","1","","0","0",,1
"269","14:33:29","14:33:29","817823","2","","0","0",,0
"269","14:33:58","14:33:58","817810","3","","0","0",,0
"269","14:35:36","14:35:36","810365","4","","0","0",,0
"269","14:36:58","14:36:58","810354","5","","0","0",,0
"269","14:38:02","14:38:02","810349","6","","0","0",,0
"269","14:38:50","14:38:50","810331","7","","0","0",,0
"269","14:40:17","14:40:17","816084","8","","0","0",,0
"269","14:41:03","14:41:03","816066","9","","0","0",,0
"269","14:41:45","14:41:45","813119","10","","0","0",,0
"269","14:42:57","14:42:57","815684","11","","0","0",,0
"269","14:43:25","14:43:25","819640","12","","0","0",,0
"269","14:44:22","14:44:22","815697","13","","0","0",,0
"269","14:45:00","14:45:00","819574","14","","0","0",,1
"269","14:46:02","14:46:02","815700","15","","0","0",,0
"269","14:46:55","14:46:55","815716","16","","0","0",,0
"269","14:47:37","14:47:37","813072","17","","0","0",,0
"269","14:49:25","14:49:25","813064","18","","0","0",,0
"269","14:52:55","14:52:55","813055","19","","0","0",,0
"269","14:54:16","14:54:16","813040","20","","0","0",,0
"269","14:56:01","14:56:01","813038","21","","0","0",,0
"269","14:56:59","14:56:59","813029","22","","0","0",,0
"269","14:58:18","14:58:18","813017","23","","0","0",,0
"269","15:00:00","15:00:00","812994","24","","0","0",,1
"269","15:03:44","15:03:44","812987","25","","0","0",,0
"269","15:05:19","15:05:19","819094","26","","0","0",,0
"269","15:06:18","15:06:18","812960","27","","0","0",,0
"269","15:08:14","15:08:14","812956","28","","0","0",,0
"269","15:12:00","15:12:00","819444","29","","0","0",,1
"269","15:13:38","15:13:38","812939","30","","0","0",,0
"269","15:15:17","15:15:17","812925","31","","0","0",,0
"269","15:17:35","15:17:35","814445","32","","0","0",,0
"269","15:19:33","15:19:33","814450","33","","0","0",,0
"269","15:22:10","15:22:10","818901","34","","0","0",,0
"269","15:22:53","15:22:53","812695","35","","0","0",,0
"269","15:25:06","15:25:06","812682","36","","0","0",,0
"269","15:26:52","15:26:52","812676","37","","0","0",,0
"269","15:28:11","15:28:11","812669","38","","0","0",,0
"269","15:31:00","15:31:00","812735","39","","0","0",,1
"269","15:33:21","15:33:21","817248","40","","0","0",,0
"269","15:33:58","15:33:58","816819","41","","0","0",,0
"269","15:35:53","15:35:53","816857","42","","0","0",,0
"269","15:36:14","15:36:14","812844","43","","0","0",,0
"269","15:36:58","15:36:58","812837","44","","0","0",,0
"269","15:40:19","15:40:19","816554","45","","0","0",,0
"269","15:41:59","15:41:59","816565","46","","0","0",,0
"269","15:43:01","15:43:01","816577","47","","0","0",,0
"269","15:44:00","15:44:00","816583","48","","0","0",,1
"269","15:45:03","15:45:03","816596","49","","0","0",,0
"269","15:45:29","15:45:29","816605","50","","0","0",,0
"269","15:46:54","15:46:54","817881","51","","0","0",,0
"269","15:48:14","15:48:14","816045","52","","0","0",,0
"269","15:48:58","15:48:58","816633","53","","0","0",,0
"269","15:49:41","15:49:41","819039","54","","0","0",,0
"269","15:53:06","15:53:06","816021","55","","0","0",,0
"269","15:55:44","15:55:44","812567","56","","0","0",,0
"269","15:56:56","15:56:56","812551","57","","0","0",,0
"269","15:57:58","15:57:58","812546","58","","0","0",,0
"269","15:58:41","15:58:41","812533","59","","0","0",,0
"269","15:59:29","15:59:29","812522","60","","0","0",,0
"269","16:00:22","16:00:22","812514","61","","0","0",,0
"269","16:01:24","16:01:24","812505","62","","0","0",,0
"269","16:02:40","16:02:40","819266","63","","0","0",,0
"269","16:03:14","16:03:14","812483","64","","0","0",,0
"269","16:05:00","16:05:00","818889","65","","0","0",,1
"254","15:41:00","15:41:00","817754","1","","0","0",,1
"254","15:44:29","15:44:29","817823","2","","0","0",,0
"254","15:44:58","15:44:58","817810","3","","0","0",,0
"254","15:46:36","15:46:36","810365","4","","0","0",,0
"254","15:47:58","15:47:58","810354","5","","0","0",,0
"254","15:49:02","15:49:02","810349","6","","0","0",,0
"254","15:49:50","15:49:50","810331","7","","0","0",,0
"254","15:51:17","15:51:17","816084","8","","0","0",,0
"254","15:52:03","15:52:03","816066","9","","0","0",,0
"254","15:52:45","15:52:45","813119","10","","0","0",,0
"254","15:53:57","15:53:57","815684","11","","0","0",,0
"254","15:54:25","15:54:25","819640","12","","0","0",,0
"254","15:55:22","15:55:22","815697","13","","0","0",,0
"254","15:56:00","15:56:00","819574","14","","0","0",,1
"254","15:56:45","15:56:45","815700","15","","0","0",,0
"254","15:57:24","15:57:24","815716","16","","0","0",,0
"254","15:57:55","15:57:55","813072","17","","0","0",,0
"254","15:59:14","15:59:14","813064","18","","0","0",,0
"254","16:01:48","16:01:48","813055","19","","0","0",,0
"254","16:02:48","16:02:48","813040","20","","0","0",,0
"254","16:04:04","16:04:04","813038","21","","0","0",,0
"254","16:04:47","16:04:47","813029","22","","0","0",,0
"254","16:05:45","16:05:45","813017","23","","0","0",,0
"254","16:07:00","16:07:00","812994","24","","0","0",,1
"254","16:10:44","16:10:44","812987","25","","0","0",,0
"254","16:12:19","16:12:19","819094","26","","0","0",,0
"254","16:13:18","16:13:18","812960","27","","0","0",,0
"254","16:15:14","16:15:14","812956","28","","0","0",,0
"254","16:19:00","16:19:00","819444","29","","0","0",,1
"254","16:20:38","16:20:38","812939","30","","0","0",,0
"254","16:22:17","16:22:17","812925","31","","0","0",,0
"254","16:24:35","16:24:35","814445","32","","0","0",,0
"254","16:26:33","16:26:33","814450","33","","0","0",,0
"254","16:29:10","16:29:10","818901","34","","0","0",,0
"254","16:29:53","16:29:53","812695","35","","0","0",,0
"254","16:32:06","16:32:06","812682","36","","0","0",,0
"254","16:33:52","16:33:52","812676","37","","0","0",,0
"254","16:35:11","16:35:11","812669","38","","0","0",,0
"254","16:38:00","16:38:00","812735","39","","0","0",,1
"254","16:40:21","16:40:21","817248","40","","0","0",,0
"254","16:40:58","16:40:58","816819","41","","0","0",,0
"254","16:42:53","16:42:53","816857","42","","0","0",,0
"254","16:43:14","16:43:14","812844","43","","0","0",,0
"254","16:43:58","16:43:58","812837","44","","0","0",,0
"254","16:47:19","16:47:19","816554","45","","0","0",,0
"254","16:48:59","16:48:59","816565","46","","0","0",,0
"254","16:50:01","16:50:01","816577","47","","0","0",,0
"254","16:51:00","16:51:00","816583","48","","0","0",,1
"254","16:52:03","16:52:03","816596","49","","0","0",,0
"254","16:52:29","16:52:29","816605","50","","0","0",,0
"254","16:53:54","16:53:54","817881","51","","0","0",,0
"254","16:55:14","16:55:14","816045","52","","0","0",,0
"254","16:55:58","16:55:58","816633","53","","0","0",,0
"254","16:56:41","16:56:41","819039","54","","0","0",,0
"254","17:00:06","17:00:06","816021","55","","0","0",,0
"254","17:02:44","17:02:44","812567","56","","0","0",,0
"254","17:03:56","17:03:56","812551","57","","0","0",,0
"254","17:04:58","17:04:58","812546","58","","0","0",,0
"254","17:05:41","17:05:41","812533","59","","0","0",,0
"254","17:06:29","17:06:29","812522","60","","0","0",,0
"254","17:07:22","17:07:22","812514","61","","0","0",,0
"254","17:08:24","17:08:24","812505","62","","0","0",,0
"254","17:09:40","17:09:40","819266","63","","0","0",,0
"254","17:10:14","17:10:14","812483","64","","0","0",,0
"254","17:12:00","17:12:00","818889","65","","0","0",,1
"232","16:41:00","16:41:00","817754","1","","0","0",,1
"232","16:44:29","16:44:29","817823","2","","0","0",,0
"232","16:44:58","16:44:58","817810","3","","0","0",,0
"232","16:46:36","16:46:36","810365","4","","0","0",,0
"232","16:47:58","16:47:58","810354","5","","0","0",,0
"232","16:49:02","16:49:02","810349","6","","0","0",,0
"232","16:49:50","16:49:50","810331","7","","0","0",,0
"232","16:51:17","16:51:17","816084","8","","0","0",,0
"232","16:52:03","16:52:03","816066","9","","0","0",,0
"232","16:52:45","16:52:45","813119","10","","0","0",,0
"232","16:53:57","16:53:57","815684","11","","0","0",,0
"232","16:54:25","16:54:25","819640","12","","0","0",,0
"232","16:55:22","16:55:22","815697","13","","0","0",,0
"232","16:56:00","16:56:00","819574","14","","0","0",,1
"232","16:56:45","16:56:45","815700","15","","0","0",,0
"232","16:57:24","16:57:24","815716","16","","0","0",,0
"232","16:57:55","16:57:55","813072","17","","0","0",,0
"232","16:59:14","16:59:14","813064","18","","0","0",,0
"232","17:01:48","17:01:48","813055","19","","0","0",,0
"232","17:02:48","17:02:48","813040","20","","0","0",,0
"232","17:04:04","17:04:04","813038","21","","0","0",,0
"232","17:04:47","17:04:47","813029","22","","0","0",,0
"232","17:05:45","17:05:45","813017","23","","0","0",,0
"232","17:07:00","17:07:00","812994","24","","0","0",,1
"232","17:10:44","17:10:44","812987","25","","0","0",,0
"232","17:12:19","17:12:19","819094","26","","0","0",,0
"232","17:13:18","17:13:18","812960","27","","0","0",,0
"232","17:15:14","17:15:14","812956","28","","0","0",,0
"232","17:19:00","17:19:00","819444","29","","0","0",,1
"232","17:20:38","17:20:38","812939","30","","0","0",,0
"232","17:22:17","17:22:17","812925","31","","0","0",,0
"232","17:24:35","17:24:35","814445","32","","0","0",,0
"232","17:26:33","17:26:33","814450","33","","0","0",,0
"232","17:29:10","17:29:10","818901","34","","0","0",,0
"232","17:29:53","17:29:53","812695","35","","0","0",,0
"232","17:32:06","17:32:06","812682","36","","0","0",,0
"232","17:33:52","17:33:52","812676","37","","0","0",,0
"232","17:35:11","17:35:11","812669","38","","0","0",,0
"232","17:38:00","17:38:00","812735","39","","0","0",,1
"232","17:40:21","17:40:21","817248","40","","0","0",,0
"232","17:40:58","17:40:58","816819","41","","0","0",,0
"232","17:42:53","17:42:53","816857","42","","0","0",,0
"232","17:43:14","17:43:14","812844","43","","0","0",,0
"232","17:43:58","17:43:58","812837","44","","0","0",,0
"232","17:47:19","17:47:19","816554","45","","0","0",,0
"232","17:48:59","17:48:59","816565","46","","0","0",,0
"232","17:50:01","17:50:01","816577","47","","0","0",,0
"232","17:51:00","17:51:00","816583","48","","0","0",,1
"232","17:52:03","17:52:03","816596","49","","0","0",,0
"232","17:52:29","17:52:29","816605","50","","0","0",,0
"232","17:53:54","17:53:54","817881","51","","0","0",,0
"232","17:55:14","17:55:14","816045","52","","0","0",,0
