shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
44,-121.78463,37.99028,55,
44,-121.78468,37.99021,56,
44,-121.78479,37.99005,57,
44,-121.78495,37.98981,58,
44,-121.78516,37.98957,59,
44,-121.78532,37.98937,60,
44,-121.78539,37.98926,61,
44,-121.78542,37.9892,62,
44,-121.78545,37.98915,63,
44,-121.78551,37.98904,64,
44,-121.785553,37.988938,65,
44,-121.78561,37.9888,66,
44,-121.78568,37.98856,67,
44,-121.78573,37.98831,68,
44,-121.78577,37.98751,69,
44,-121.7858,37.98696,70,
44,-121.78567,37.98696,71,
44,-121.785375,37.986947,72,
44,-121.78469,37.98692,73,
44,-121.7843,37.98695,74,
44,-121.78401,37.987,75,
44,-121.78355,37.9871,76,
44,-121.78339,37.98718,77,
44,-121.78324,37.98728,78,
44,-121.78296,37.9875,79,
44,-121.78196,37.98835,80,
44,-121.78125,37.9878,81,
44,-121.78123,37.987784,82,
44,-121.78086,37.98749,83,
44,-121.78021,37.98697,84,
44,-121.78007,37.98687,85,
44,-121.77969,37.98658,86,
44,-121.77916,37.98618,87,
44,-121.77888,37.986,88,
44,-121.778464,37.985772,89,
44,-121.77844,37.98576,90,
44,-121.77816,37.9856,91,
44,-121.77789,37.98542,92,
44,-121.77765,37.98522,93,
44,-121.77729,37.98492,94,
44,-121.77678,37.98451,95,
44,-121.77636,37.98419,96,
44,-121.77599,37.98394,97,
44,-121.77556,37.9837,98,
44,-121.77521,37.98353,99,
44,-121.77485,37.98337,100,
44,-121.77449,37.98325,101,
44,-121.77415,37.98318,102,
44,-121.77383,37.98315,103,
44,-121.77353,37.98314,104,
44,-121.77323,37.98314,105,
44,-121.77039,37.98316,106,
44,-121.77019,37.98316,107,
44,-121.77,37.98315,108,
44,-121.7698,37.98314,109,
44,-121.76961,37.98311,110,
44,-121.76941,37.98307,111,
44,-121.76921,37.98301,112,
44,-121.76903,37.98294,113,
44,-121.76867,37.98278,114,
44,-121.7679,37.98244,115,
44,-121.767577,37.9823,116,
44,-121.76732,37.98219,117,
44,-121.76662,37.98188,118,
44,-121.76649,37.98182,119,
44,-121.76637,37.98176,120,
44,-121.76601,37.98158,121,
44,-121.76568,37.98138,122,
44,-121.76535,37.98119,123,
44,-121.76483,37.98093,124,
44,-121.76448,37.98077,125,
44,-121.76411,37.98062,126,
44,-121.76375,37.98045,127,
44,-121.76357,37.98036,128,
44,-121.76341,37.98026,129,
44,-121.76326,37.98014,130,
44,-121.76313,37.98002,131,
44,-121.763,37.97989,132,
44,-121.7629,37.97975,133,
44,-121.76281,37.97959,134,
44,-121.76273,37.97944,135,
44,-121.76268,37.97929,136,
44,-121.762669,37.979243,137,
44,-121.76264,37.97913,138,
44,-121.76262,37.97896,139,
44,-121.76263,37.97863,140,
44,-121.76267,37.9783,141,
44,-121.76272,37.97779,142,
44,-121.76277,37.97732,143,
44,-121.7628,37.97697,144,
44,-121.76283,37.97664,145,
44,-121.76285,37.9763,146,
44,-121.76283,37.9758,147,
44,-121.76281,37.97528,148,
44,-121.7628,37.97459,149,
44,-121.762802,37.974508,150,
44,-121.76281,37.97407,151,
44,-121.76283,37.97364,152,
44,-121.76284,37.9732,153,
44,-121.76284,37.97268,154,
44,-121.76282,37.97252,155,
44,-121.76278,37.97236,156,
44,-121.76272,37.9722,157,
44,-121.76265,37.97204,158,
44,-121.76256,37.97189,159,
44,-121.76245,37.97175,160,
44,-121.76233,37.97162,161,
44,-121.7622,37.97149,162,
44,-121.76206,37.97137,163,
44,-121.7619,37.97126,164,
44,-121.76155,37.97108,165,
44,-121.761455,37.971038,166,
44,-121.76118,37.97092,167,
44,-121.76101,37.97082,168,
44,-121.76085,37.97072,169,
44,-121.76066,37.97056,170,
44,-121.76045,37.97034,171,
44,-121.76035,37.9702,172,
44,-121.76027,37.97004,173,
44,-121.76021,37.96989,174,
44,-121.76016,37.96973,175,
44,-121.76013,37.96957,176,
44,-121.76011,37.96924,177,
44,-121.76012,37.96892,178,
44,-121.76012,37.968662,179,
44,-121.76012,37.96859,180,
44,-121.76012,37.9681,181,
44,-121.76011,37.96761,182,
44,-121.76011,37.96735,183,
44,-121.76009,37.96649,184,
44,-121.76009,37.96619,185,
44,-121.76008,37.96573,186,
44,-121.76008,37.96543,187,
44,-121.76006,37.96433,188,
44,-121.76006,37.96395,189,
44,-121.76006,37.96359,190,
44,-121.76006,37.96349,191,
44,-121.76006,37.96319,192,
44,-121.76006,37.96289,193,
44,-121.76006,37.96268,194,
44,-121.76006,37.96261,195,
44,-121.76006,37.96223,196,
44,-121.76005,37.96176,197,
44,-121.76004,37.96164,198,
44,-121.75988,37.96164,199,
44,-121.759341,37.96164,200,
44,-121.75844,37.96164,201,
44,-121.75729,37.96164,202,
44,-121.75584,37.96164,203,
44,-121.7547,37.96164,204,
44,-121.75192,37.96164,205,
44,-121.75077,37.96164,206,
44,-121.74902,37.96162,207,
44,-121.74859,37.96161,208,
44,-121.74741,37.9616,209,
44,-121.74605,37.96158,210,
44,-121.745918,37.961579,211,
44,-121.74435,37.96157,212,
44,-121.74336,37.96157,213,
44,-121.74282,37.96157,214,
44,-121.74272,37.96157,215,
44,-121.74165,37.96156,216,
44,-121.74111,37.96156,217,
44,-121.74072,37.96156,218,
44,-121.7403,37.96156,219,
44,-121.74027,37.96156,220,
44,-121.73916,37.96156,221,
44,-121.73856,37.96155,222,
44,-121.73704,37.96155,223,
44,-121.73684,37.96155,224,
44,-121.73615,37.96155,225,
44,-121.73552,37.96155,226,
44,-121.73507,37.96156,227,
44,-121.73462,37.96156,228,
44,-121.73428,37.96157,229,
44,-121.73348,37.96156,230,
44,-121.7326,37.96156,231,
44,-121.732609,37.961048,232,
44,-121.73261,37.96095,233,
44,-121.73258,37.96073,234,
44,-121.7325,37.96041,235,
44,-121.73246,37.96013,236,
44,-121.73245,37.95986,237,
44,-121.73246,37.9588,238,
44,-121.73247,37.95613,239,
44,-121.732462,37.955295,240,
44,-121.73245,37.95416,241,
44,-121.73245,37.95391,242,
44,-121.7324,37.95358,243,
44,-121.73237,37.95319,244,
44,-121.73237,37.95297,245,
44,-121.73238,37.9528,246,
44,-121.73241,37.95265,247,
44,-121.73245,37.95252,248,
44,-121.73253,37.95232,249,
44,-121.73262,37.95215,250,
44,-121.73272,37.952,251,
44,-121.73282,37.95187,252,
44,-121.73297,37.95171,253,
44,-121.733023,37.951661,254,
44,-121.7331,37.95159,255,
44,-121.73326,37.95147,256,
44,-121.73341,37.95138,257,
44,-121.73359,37.95129,258,
44,-121.73384,37.9512,259,
44,-121.73412,37.95108,260,
44,-121.73437,37.95101,261,
44,-121.73463,37.95097,262,
44,-121.73489,37.95095,263,
44,-121.73543,37.95095,264,
44,-121.736449,37.950944,265,
44,-121.7372,37.95094,266,
44,-121.73737,37.95094,267,
44,-121.73737,37.95086,268,
44,-121.737357,37.950646,269,
44,-121.73733,37.95022,270,
44,-121.73725,37.94979,271,
44,-121.73717,37.9495,272,
44,-121.73706,37.94921,273,
44,-121.73693,37.94893,274,
44,-121.73674,37.94863,275,
44,-121.73645,37.94826,276,
44,-121.73617,37.94797,277,
44,-121.73543,37.94734,278,
44,-121.73508,37.947,279,
44,-121.73487,37.94676,280,
44,-121.73463,37.94638,281,
44,-121.734472,37.94607,282,
44,-121.73439,37.94591,283,
44,-121.7343,37.94562,284,
44,-121.73423,37.94494,285,
44,-121.73422,37.94468,286,
44,-121.7342,37.94364,287,
44,-121.735081,37.943649,288,
44,-121.73514,37.94365,289,
44,-121.73573,37.94365,290,
44,-121.73657,37.94365,291,
44,-121.73684,37.94365,292,
44,-121.73765,37.94366,293,
44,-121.73781,37.94366,294,
44,-121.73885,37.94367,295,
44,-121.73956,37.94368,296,
44,-121.74102,37.94367,297,
44,-121.74146,37.94368,298,
44,-121.74203,37.94368,299,
44,-121.743528,37.943704,300,
44,-121.74384,37.94371,301,
44,-121.74377,37.94389,302,
44,-121.74377,37.94405,303,
44,-121.74375,37.94426,304,
44,-121.74372,37.9444,305,
44,-121.74367,37.94452,306,
44,-121.74358,37.94464,307,
44,-121.74345,37.94472,308,
44,-121.74329,37.94478,309,
44,-121.743279,37.944782,310,
44,-121.74312,37.94481,311,
44,-121.74295,37.9448,312,
44,-121.74278,37.94475,313,
44,-121.74264,37.94467,314,
44,-121.74252,37.94456,315,
44,-121.74238,37.94441,316,
44,-121.74203,37.94368,317,
44,-121.74194,37.94348,318,
44,-121.74145,37.94243,319,
44,-121.741338,37.942198,320,
44,-121.74113,37.94177,321,
44,-121.74091,37.94131,322,
44,-121.74058,37.94062,323,
44,-121.74025,37.93993,324,
44,-121.74022,37.93986,325,
44,-121.74007,37.93956,326,
44,-121.73978,37.93896,327,
44,-121.73954,37.9385,328,
44,-121.739338,37.938188,329,
44,-121.739,37.93767,330,
44,-121.73875,37.93728,331,
44,-121.73854,37.93696,332,
44,-121.7383,37.93655,333,
44,-121.73798,37.93599,334,
44,-121.73774,37.93557,335,
44,-121.73751,37.93517,336,
44,-121.73742,37.93501,337,
44,-121.7373,37.93479,338,
44,-121.737214,37.934448,339,
44,-121.737159,37.934221,340,
44,-121.737099,37.933982,341,
44,-121.73702,37.933793,342,
44,-121.736908,37.933394,343,
44,-121.736795,37.933033,344,
44,-121.736678,37.932818,345,
44,-121.736405,37.932261,346,
44,-121.736132,37.931753,347,
44,-121.735835,37.931148,348,
44,-121.735587,37.930601,349,
44,-121.735382,37.930071,350,
44,-121.735126,37.929485,351,
44,-121.73494,37.92903,352,
44,-121.734809,37.928555,353,
44,-121.734723,37.92816,354,
44,-121.734677,37.927809,355,
44,-121.734656,37.927605,356,
44,-121.734638,37.927166,357,
44,-121.734636,37.926795,358,
44,-121.73465,37.926451,359,
44,-121.73467,37.92539,360,
44,-121.73535,37.92539,361,
44,-121.73596,37.92539,362,
44,-121.73667,37.92539,363,
44,-121.73734,37.92539,364,
44,-121.73757,37.92539,365,
44,-121.73766,37.92539,366,
44,-121.73858,37.92538,367,
44,-121.73864,37.92522,368,
44,-121.73865,37.924935,369,
44,-121.73865,37.92491,370,
44,-121.73866,37.92472,371,
44,-121.73859,37.92435,372,
44,-121.73854,37.92416,373,
44,-121.73846,37.92397,374,
44,-121.73833,37.9237,375,
44,-121.73816,37.92343,376,
44,-121.73808,37.92348,377,
44,-121.73752,37.92369,378,
44,-121.73724,37.923821,379,
44,-121.7372,37.92384,380,
44,-121.73703,37.92395,381,
44,-121.73688,37.9241,382,
44,-121.73675,37.92431,383,
44,-121.736705,37.924435,384,
44,-121.73666,37.92454,385,
44,-121.73666,37.924826,386,
44,-121.73666,37.92485,387,
44,-121.73667,37.92522,388,
44,-121.73485,37.92522,389,
44,-121.73461,37.92522,390,
44,-121.73432,37.92522,391,
44,-121.73312,37.925196,392,
44,-121.73281,37.92519,393,
44,-121.73129,37.92523,394,
44,-121.731293,37.924676,395,
44,-121.731699,37.92414,396,
44,-121.7326,37.9242,397,
44,-121.73284,37.92534,398,
44,-121.73296,37.92576,399,
44,-121.733,37.92587,400,
44,-121.73306,37.92602,401,
44,-121.73309,37.92609,402,
44,-121.733134,37.926182,403,
44,-121.73316,37.92624,404,
44,-121.7333,37.92654,405,
44,-121.73352,37.92703,406,
44,-121.73362,37.92726,407,
44,-121.73367,37.92737,408,
44,-121.73413,37.92837,409,
44,-121.7342,37.92852,410,
44,-121.73432,37.92879,411,
44,-121.73437,37.92889,412,
44,-121.73457,37.92925,413,
44,-121.7348,37.92973,414,
44,-121.73499,37.93013,415,
44,-121.73519,37.93054,416,
44,-121.7355,37.93121,417,
44,-121.7357,37.93163,418,
44,-121.73601,37.93227,419,
44,-121.73648,37.93322,420,
44,-121.73675,37.93377,421,
44,-121.73692,37.93408,422,
44,-121.7371,37.9345,423,
44,-121.7372,37.93482,424,
44,-121.7374,37.93523,425,
44,-121.73758,37.93561,426,
44,-121.73778,37.93603,427,
44,-121.737999,37.936483,428,
44,-121.73805,37.93659,429,
44,-121.73826,37.93702,430,
44,-121.73869,37.93792,431,
44,-121.73886,37.93828,432,
44,-121.73907,37.93871,433,
44,-121.73939,37.93939,434,
44,-121.73962,37.93986,435,
44,-121.73969,37.93998,436,
44,-121.74018,37.94143,437,
44,-121.740364,37.941934,438,
44,-121.74058,37.94253,439,
44,-121.74075,37.94297,440,
44,-121.74096,37.9435,441,
44,-121.740317,37.943505,442,
44,-121.73969,37.94351,443,
44,-121.73823,37.94352,444,
44,-121.73771,37.94352,445,
44,-121.73745,37.94352,446,
44,-121.737,37.94352,447,
44,-121.73642,37.94352,448,
44,-121.73596,37.94352,449,
44,-121.73511,37.94352,450,
44,-121.73413,37.94352,451,
44,-121.733277,37.943523,452,
44,-121.7314,37.94353,453,
44,-121.73094,37.94353,454,
44,-121.7303,37.94353,455,
44,-121.72971,37.94353,456,
44,-121.729634,37.94353,457,
44,-121.72941,37.94353,458,
44,-121.72714,37.94353,459,
44,-121.72692,37.94353,460,
44,-121.72669,37.94354,461,
44,-121.72649,37.94355,462,
44,-121.72628,37.94357,463,
44,-121.72603,37.94359,464,
44,-121.72584,37.94362,465,
44,-121.72551,37.94368,466,
44,-121.72508,37.94379,467,
44,-121.72463,37.94391,468,
44,-121.72429,37.94401,469,
44,-121.724047,37.944081,470,
44,-121.72385,37.94414,471,
44,-121.7236,37.94421,472,
44,-121.72362,37.94384,473,
44,-121.723628,37.943599,474,
44,-121.72365,37.94291,475,
44,-121.72366,37.94216,476,
44,-121.723674,37.941267,477,
44,-121.72368,37.94086,478,
44,-121.7237,37.93989,479,
44,-121.723913,37.93923,480,
44,-121.7237,37.93766,481,
44,-121.7237,37.93572,482,
44,-121.7237,37.93567,483,
44,-121.72369,37.93549,484,
44,-121.72368,37.93501,485,
44,-121.72368,37.934613,486,
44,-121.72368,37.93447,487,
44,-121.72368,37.93426,488,
44,-121.72368,37.93399,489,
44,-121.72369,37.93304,490,
44,-121.72369,37.93265,491,
44,-121.72369,37.93255,492,
44,-121.72369,37.93238,493,
44,-121.7237,37.93213,494,
44,-121.72372,37.93194,495,
44,-121.723728,37.931884,496,
44,-121.72375,37.93173,497,
44,-121.72376,37.93159,498,
44,-121.72378,37.9314,499,
44,-121.72379,37.93122,500,
44,-121.72379,37.93067,501,
44,-121.7238,37.92963,502,
44,-121.7238,37.92858,503,
44,-121.7238,37.92792,504,
44,-121.7238,37.92767,505,
44,-121.7238,37.927569,506,
44,-121.7238,37.92719,507,
44,-121.7238,37.92701,508,
44,-121.72379,37.92671,509,
44,-121.72379,37.92632,510,
44,-121.72379,37.92624,511,
44,-121.72379,37.92606,512,
44,-121.7238,37.92578,513,
44,-121.7238,37.925566,514,
44,-121.7238,37.92541,515,
44,-121.7238,37.92526,516,
44,-121.723778,37.92526,517,
44,-121.72363,37.92526,518,
44,-121.7228,37.92528,519,
44,-121.72263,37.92528,520,
44,-121.7218,37.92529,521,
44,-121.72167,37.92529,522,
44,-121.72131,37.9253,523,
44,-121.72095,37.92531,524,
44,-121.72072,37.92531,525,
44,-121.72034,37.92531,526,
44,-121.71978,37.92531,527,
44,-121.71915,37.92531,528,
44,-121.715738,37.925328,529,
44,-121.71539,37.92533,530,
44,-121.71451,37.92534,531,
44,-121.71276,37.92535,532,
44,-121.71212,37.92535,533,
44,-121.71123,37.92536,534,
44,-121.71017,37.92537,535,
44,-121.70999,37.92537,536,
44,-121.70983,37.92537,537,
44,-121.70883,37.92538,538,
44,-121.70858,37.92538,539,
44,-121.70775,37.92539,540,
44,-121.707223,37.92539,541,
44,-121.70719,37.92539,542,
44,-121.70704,37.92539,543,
44,-121.70596,37.9254,544,
44,-121.70491,37.92541,545,
44,-121.70363,37.92541,546,
44,-121.70258,37.92542,547,
44,-121.70193,37.92543,548,
44,-121.70138,37.92545,549,
44,-121.70104,37.92546,550,
44,-121.70089,37.92547,551,
44,-121.70034,37.92548,552,
44,-121.699641,37.92548,553,
44,-121.69956,37.92548,554,
44,-121.69887,37.92548,555,
44,-121.69866,37.92548,556,
44,-121.69795,37.92548,557,
44,-121.69709,37.92548,558,
44,-121.69673,37.92548,559,
44,-121.69647,37.92548,560,
44,-121.69631,37.9255,561,
44,-121.69615,37.92555,562,
44,-121.696142,37.925961,563,
44,-121.69614,37.92603,564,
44,-121.69613,37.92617,565,
44,-121.69613,37.92656,566,
44,-121.69613,37.92689,567,
44,-121.69612,37.92719,568,
44,-121.69612,37.92731,569,
44,-121.6961,37.92774,570,
44,-121.6961,37.92807,571,
44,-121.69609,37.92842,572,
44,-121.69609,37.92861,573,
44,-121.69609,37.92872,574,
44,-121.69608,37.92919,575,
44,-121.69608,37.92932,576,
44,-121.69607,37.92959,577,
44,-121.69607,37.9298,578,
44,-121.69607,37.9299,579,
44,-121.69607,37.93004,580,
44,-121.696073,37.930078,581,
44,-121.69608,37.93019,582,
44,-121.69611,37.93036,583,
44,-121.69616,37.93049,584,
44,-121.69623,37.93061,585,
44,-121.69637,37.93078,586,
44,-121.69651,37.93093,587,
44,-121.69672,37.93113,588,
44,-121.69698,37.9314,589,
44,-121.69727,37.93169,590,
44,-121.69751,37.93194,591,
44,-121.69788,37.93232,592,
44,-121.6981,37.932615,593,
44,-121.69832,37.932866,594,
44,-121.698166,37.933079,595,
44,-121.69817,37.933117,596,
44,-121.698216,37.933167,597,
44,-121.698732,37.933732,598,
44,-121.698794,37.933799,599,
44,-121.698833,37.933815,600,
44,-121.69888,37.933814,601,
45,-121.69822,37.933172,1,
45,-121.698732,37.933732,2,
45,-121.698794,37.933799,3,
45,-121.698827,37.933818,4,
45,-121.6989,37.933813,5,
45,-121.699097,37.933752,6,
45,-121.69968,37.9344,7,
45,-121.69989,37.9346,8,
45,-121.70013,37.93476,9,
45,-121.700206,37.934794,10,
45,-121.70039,37.93488,11,
45,-121.70053,37.93492,12,
45,-121.70136,37.93509,13,
45,-121.70154,37.93515,14,
45,-121.70171,37.93524,15,
45,-121.70187,37.93534,16,
45,-121.70201,37.93546,17,
45,-121.70248,37.93592,18,
45,-121.702005,37.936188,19,
45,-121.70186,37.93627,20,
45,-121.70106,37.93671,21,
45,-121.70076,37.93689,22,
45,-121.70059,37.93699,23,
45,-121.70054,37.93702,24,
45,-121.70049,37.93706,25,
45,-121.70039,37.93714,26,
45,-121.7003,37.93723,27,
45,-121.7002,37.93733,28,
45,-121.7001,37.93742,29,
45,-121.69997,37.93751,30,
45,-121.69975,37.93764,31,
45,-121.69958,37.93773,32,
45,-121.69954,37.93775,33,
45,-121.69943,37.93781,34,
45,-121.69931,37.93786,35,
45,-121.69917,37.93791,36,
45,-121.69907,37.93794,37,
45,-121.69894,37.93798,38,
45,-121.69881,37.93802,39,
45,-121.69871,37.93805,40,
45,-121.6986,37.93809,41,
45,-121.69851,37.93814,42,
45,-121.69842,37.9382,43,
45,-121.69834,37.93827,44,
45,-121.69828,37.93834,45,
45,-121.69822,37.93843,46,
45,-121.69817,37.93852,47,
45,-121.69813,37.93862,48,
45,-121.69812,37.9387,49,
45,-121.69811,37.93881,50,
45,-121.698111,37.938813,51,
45,-121.69812,37.93892,52,
45,-121.69812,37.93902,53,
45,-121.69811,37.93912,54,
45,-121.69809,37.93921,55,
45,-121.69805,37.93931,56,
45,-121.69799,37.9394,57,
45,-121.69792,37.93948,58,
45,-121.69784,37.93955,59,
45,-121.69778,37.93959,60,
45,-121.69773,37.93962,61,
45,-121.69764,37.93966,62,
45,-121.69755,37.93969,63,
45,-121.69748,37.93971,64,
45,-121.69739,37.93973,65,
45,-121.69733,37.93973,66,
45,-121.69723,37.93973,67,
45,-121.69702,37.93973,68,
45,-121.69686,37.93973,69,
45,-121.69661,37.93972,70,
45,-121.69641,37.93973,71,
45,-121.69622,37.93978,72,
45,-121.69622,37.940106,73,
45,-121.69622,37.94019,74,
45,-121.69622,37.94057,75,
45,-121.69622,37.94067,76,
45,-121.69622,37.94147,77,
45,-121.69621,37.94164,78,
45,-121.69621,37.9418,79,
45,-121.69621,37.94211,80,
45,-121.69621,37.94237,81,
45,-121.6962,37.94259,82,
45,-121.6962,37.94273,83,
45,-121.6962,37.94293,84,
45,-121.69614,37.94314,85,
45,-121.69613,37.9433,86,
45,-121.69613,37.94351,87,
45,-121.69613,37.943903,88,
45,-121.69613,37.94417,89,
45,-121.69612,37.94447,90,
45,-121.69611,37.94484,91,
45,-121.69611,37.94517,92,
45,-121.6961,37.94557,93,
45,-121.69609,37.94593,94,
45,-121.69609,37.94607,95,
45,-121.69608,37.94659,96,
45,-121.69608,37.94672,97,
45,-121.69607,37.94718,98,
45,-121.69607,37.9475,99,
45,-121.69607,37.94769,100,
45,-121.696057,37.947937,101,
45,-121.69605,37.94807,102,
45,-121.69605,37.94849,103,
45,-121.69604,37.94899,104,
45,-121.69603,37.94947,105,
45,-121.69603,37.94976,106,
45,-121.69603,37.95004,107,
45,-121.696017,37.950993,108,
45,-121.69601,37.95146,109,
45,-121.69601,37.95165,110,
45,-121.69601,37.95176,111,
45,-121.69603,37.95182,112,
45,-121.69606,37.95186,113,
45,-121.69606,37.95231,114,
45,-121.69607,37.95252,115,
45,-121.6961,37.95283,116,
45,-121.69611,37.95291,117,
45,-121.69613,37.95328,118,
45,-121.69614,37.95342,119,
45,-121.69616,37.95355,120,
45,-121.69616,37.95363,121,
45,-121.69617,37.95382,122,
45,-121.69617,37.95394,123,
45,-121.69618,37.95406,124,
45,-121.69617,37.95429,125,
45,-121.696166,37.95451,126,
45,-121.69616,37.95478,127,
45,-121.69616,37.95521,128,
45,-121.69616,37.956,129,
45,-121.69616,37.9569,130,
45,-121.69615,37.95753,131,
45,-121.69614,37.95795,132,
45,-121.696134,37.958199,133,
45,-121.69613,37.95832,134,
45,-121.69613,37.95862,135,
45,-121.69612,37.95887,136,
45,-121.69611,37.95976,137,
45,-121.69611,37.95991,138,
45,-121.69611,37.96038,139,
45,-121.69611,37.96058,140,
