shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5200,37.96915,-122.320686,55,5831.22114302
p_5200,37.969875,-122.32048,56,5913.70382291
p_5200,37.972183,-122.319709,57,6178.68858452
p_5200,37.976669,-122.318191,58,6694.17036347
p_5200,37.978424,-122.317604,59,6895.67991901
p_5200,37.979938,-122.317153,60,7068.33618474
p_5200,37.981769,-122.316459,61,7280.51899469
p_5200,37.982925,-122.316085,62,7412.97067638
p_5200,37.983024,-122.316047,63,7424.45521825
p_5200,37.98447,-122.315734,64,7587.29414878
p_5200,37.984691,-122.315658,65,7612.71670656
p_5200,37.984912,-122.315574,66,7638.33281302
p_5200,37.985332,-122.315383,67,7687.87898631
p_5200,37.985664,-122.315208,68,7727.80802141
p_5200,37.986194,-122.314888,69,7793.00774126
p_5200,37.986759,-122.314544,70,7862.62201149
p_5200,37.986888,-122.314483,71,7877.91043533
p_5200,37.986892,-122.314613,72,7889.33931481
p_5200,37.986919,-122.315391,73,7957.7507923
p_5200,37.986919,-122.316101,74,8020.12291514
p_5200,37.98693,-122.316505,75,8055.63452455
p_5200,37.986957,-122.316833,76,8084.60411001
p_5200,37.987007,-122.317016,77,8101.61128535
p_5200,37.986888,-122.317085,78,8116.14427465
p_5200,37.986118,-122.317512,79,8209.48088955
p_5200,37.9859,-122.317703,80,8238.92650633
p_5200,37.985691,-122.317314,81,8280.23000774
p_5200,37.985606536191,-122.31716522454,82,8296.3146256
p_5200,37.986210149846,-122.31668925397,83,8375.29073293
p_5200,37.986364543991,-122.31664643188,84,8392.83593525
p_5200,37.986404710027,-122.31660083432,85,8398.82941222
p_5200,37.986380876103,-122.31643717295,86,8413.44820914
p_5200,37.986263,-122.31642907969,87,8426.55131416
p_5200,37.986192410907,-122.31650727232,88,8436.97120669
p_5200,37.985565835149,-122.3171084957,89,8524.30104468
p_5200,37.985691,-122.317314,90,8547.08126275
p_5200,37.9859,-122.317703,91,8588.38476416
p_5200,37.986118,-122.317512,92,8617.83038094
p_5200,37.986888,-122.317085,93,8711.16699584
p_5200,37.987007,-122.317016,94,8725.69998514
p_5200,37.987152,-122.317428,95,8765.31043827
p_5200,37.987869,-122.319374,96,8953.87843612
p_5200,37.98825,-122.320129,97,9032.53792488
p_5200,37.988433,-122.320648,98,9082.45029392
p_5200,37.988601,-122.321243,99,9137.94548837
p_5200,37.988727,-122.32151,100,9165.25347726
p_5200,37.988933,-122.321868,101,9204.13593033
p_5200,37.989124,-122.322166,102,9237.82180905
p_5200,37.989253,-122.322372,103,9260.89756212
p_5200,37.989467,-122.322708,104,9298.78432963
p_5200,37.989887,-122.323493,105,9382.02196927
p_5200,37.990413,-122.324714,106,9504.14046913
p_5200,37.990531,-122.32505,107,9536.43152609
p_5200,37.990612,-122.325355,108,9564.69212834
p_5200,37.990646,-122.325645,109,9590.44480109
p_5200,37.99065,-122.32595,110,9617.24078181
p_5200,37.990615,-122.326217,111,9641.01459208
p_5200,37.990554,-122.326522,112,9668.64920951
p_5200,37.990386,-122.327064,113,9719.78203368
p_5200,37.990112,-122.327842,114,9794.58627478
p_5200,37.990074,-122.328117,115,9819.10890674
p_5200,37.990051,-122.328636,116,9864.771525
p_5200,37.990039,-122.328918,117,9889.57940958
p_5200,37.99002,-122.329475,118,9938.55414133
p_5200,37.990036,-122.329803,119,9967.42176903
p_5200,37.990116,-122.330406,120,10021.13100224
p_5200,37.990188,-122.330711,121,10049.08998864
p_5200,37.990249,-122.330863,122,10064.06087653
p_5200,37.990489,-122.33152,123,10127.62570307
p_5200,37.990798,-122.332511,124,10221.19157519
p_5200,37.990844,-122.332649,125,10234.34535202
p_5200,37.991279,-122.332176,126,10298.04520817
p_5200,37.991622,-122.331741,127,10351.98573169
p_5200,37.991958,-122.331359,128,10402.15431874
p_5200,37.993511,-122.329574,129,10635.17589003
p_5200,37.99377,-122.329292,130,10673.1238527
p_5200,37.995418,-122.327499,131,10914.50569429
p_5200,37.99538,-122.32747,132,10919.43307762
p_5200,37.9974583408955,-122.325392389974,133,11213.57573006
p_5200,37.9987541779004,-122.323784944443,134,11415.12597082
p_5200,37.99935,-122.32269,135,11531.84337379
p_5200,38.0002975044638,-122.321216726872,136,11698.59291057
p_5200,38.0025,-122.31621,137,12201.72382816
p_5200,38.002559,-122.316238,138,12208.71914803
p_5200,38.002731,-122.315856,139,12247.32144715
p_5200,38.003356,-122.314605,140,12377.2631912
p_5200,38.003784,-122.313507,141,12484.76504936
p_5200,38.004375,-122.311851,142,12644.31674669
p_5200,38.004478,-122.311546,143,12673.44172411
p_5200,38.004604,-122.311172,144,12709.14245472
p_5200,38.004795,-122.310615,145,12762.45828541
p_5200,38.004947,-122.310096,146,12811.06248708
p_5200,38.004974,-122.309898,147,12828.70849462
p_5200,38.005035,-122.309364,148,12876.09406548
p_5200,38.005081,-122.308692,149,12935.33387
p_5200,38.005092,-122.307907,150,13004.28839983
p_5200,38.005081,-122.307662,151,13025.84047898
p_5200,38.00496,-122.30767,152,13039.28942992
p_5200,38.0050304670798,-122.306534442819,153,13139.32768526
p_5200,38.004826646514,-122.305739958246,154,13212.68045177
p_5200,38.00439,-122.30466,155,13319.19522833
p_5200,38.00447,-122.304649,156,13328.12735352
p_5200,38.004402,-122.30413,157,13374.33032916
p_5200,38.004352,-122.303512,158,13428.89055992
p_5200,38.004257,-122.302337,159,13532.62499703
p_5200,38.004219,-122.301864,160,13574.38093497
p_5200,38.004203,-122.301651,161,13593.17228863
p_5200,38.004135,-122.300758,162,13671.96458131
p_5200,38.004093,-122.300163,163,13724.42950476
p_5200,38.004093,-122.299751,164,13760.61446736
p_5200,38.004177,-122.298896,165,13836.28362052
p_5200,38.004192,-122.298545,166,13867.15599054
p_5200,38.00418,-122.298103,167,13905.99857542
p_5200,38.004161,-122.297256,168,13980.41834452
p_5200,38.004138,-122.295974,169,14093.04215267
p_5200,38.004127,-122.295066,170,14172.79889787
p_5200,38.0041,-122.294845,171,14192.43878751
p_5200,38.004074,-122.294235,172,14246.09128637
p_5200,38.004058,-122.293838,173,14281.00404677
p_5200,38.004081,-122.293212,174,14336.04336752
p_5200,38.004249,-122.292648,175,14388.9717478
p_5200,38.004320136934,-122.29245581349,176,14407.60651571
p_5200,38.004438890737,-122.29225641105,177,14429.52567781
p_5200,38.004606092952,-122.29197826753,178,14460.20441229
p_5200,38.004616660335,-122.29197558532,179,14461.40077726
p_5200,38.004772582137,-122.29187035218,180,14481.02078829
p_5200,38.005545633519,-122.290917541,181,14600.87627384
p_5200,38.004901,-122.290451,182,14683.33000396
p_5200,38.00428,-122.289993,183,14763.13739605
p_5200,38.003684,-122.289535,184,14840.56092254
p_5200,38.003059,-122.289093,185,14920.05681078
p_5200,38.002475,-122.28865,186,14995.65935969
p_5200,38.002422,-122.288581,187,15004.105306
p_5200,38.002349,-122.288482,188,15015.9905832
p_5200,38.00225,-122.288345,189,15032.28585033
p_5200,38.002082,-122.288116,190,15059.71321881
p_5200,38.000946,-122.286941,191,15222.65385385
p_5200,38.000625,-122.286766,192,15261.45772852
p_5200,38.000488,-122.286735,193,15276.90608683
p_5200,38.000339,-122.286773,194,15293.7779826
p_5200,38.000213,-122.286758,195,15307.82545765
p_5200,37.998668,-122.286964,196,15480.2668726
p_5200,37.998466,-122.286956,197,15502.69916344
p_5200,37.998115,-122.28688,198,15542.22666691
p_5200,37.997856,-122.286766,199,15572.66867123
p_5200,37.997669,-122.286659,200,15595.45363377
p_5200,37.997478,-122.286529,201,15619.53345588
p_5200,37.996955,-122.286087,202,15689.37034602
p_5200,37.99665,-122.285873,203,15728.09259831
p_5200,37.996536,-122.285789,204,15742.74019894
p_5200,37.996303,-122.285682,205,15770.25717297
p_5200,37.995952,-122.285675,206,15809.22176208
p_5200,37.995594,-122.285713,207,15849.09841186
p_5200,37.99496,-122.285797,208,15919.85587285
p_5200,37.99475,-122.285804,209,15943.17322086
p_5200,37.994258,-122.285736,210,15998.10911971
p_5200,37.993732,-122.285659,211,16056.88367698
p_5200,37.99332,-122.285591,212,16103.0026183
p_5200,37.993133,-122.28556,213,16123.93679466
p_5200,37.992876520412,-122.28545758036,214,16153.79283505
p_5200,37.99247099182,-122.28542116931,215,16198.91851321
p_5201,37.992499398212,-122.28543263558,1,0
p_5201,37.990798,-122.285194,2,190.0087907
p_5201,37.990993,-122.28289,3,393.55385779
p_5201,37.991924,-122.283012,4,497.44564327
p_5201,37.992355,-122.283058,5,545.45540586
p_5201,37.992885,-122.282981,6,604.67102171
p_5201,37.99369,-122.282859,7,694.66343832
p_5201,37.993885,-122.282867,8,716.31913282
p_5201,37.99406,-122.28292,9,736.29360625
p_5201,37.994216,-122.283027,10,755.99543523
p_5201,37.994613,-122.283393,11,810.54210656
p_5201,37.99475,-122.283592,12,833.71073669
p_5201,37.994865,-122.283798,13,855.85469813
p_5201,37.995487,-122.285011,14,982.81497214
p_5201,37.995552,-122.285202,15,1001.07753669
p_5201,37.995578,-122.285392,16,1018.0143881
p_5201,37.995586,-122.285583,17,1034.81487732
p_5201,37.9962,-122.285545,18,1103.04835426
p_5201,37.996356,-122.285583,19,1120.68256431
p_5201,37.996444,-122.285614,20,1130.82268505
p_5201,37.996749,-122.285766,21,1167.21416988
p_5201,37.997577,-122.286415,22,1275.36295108
p_5201,37.998035,-122.286697,23,1331.9126104
p_5201,37.998264,-122.286773,24,1358.19274672
p_5201,37.998481,-122.286811,25,1382.5091343
p_5201,37.998718,-122.286827,26,1408.85280493
p_5201,37.999423,-122.286712,27,1487.75452676
p_5201,38.000133,-122.286643,28,1566.7947095
p_5201,38.0003521145049,-122.286648112775,29,1591.119794
p_5201,38.0003375195176,-122.286646248717,30,1592.74803861
p_5201,38.000946,-122.286941,31,1665.07892984
p_5201,38.002082,-122.288116,32,1828.01956488
p_5201,38.00225,-122.288345,33,1855.44693336
p_5201,38.002349,-122.288482,34,1871.74220049
p_5201,38.002422,-122.288581,35,1883.62747769
p_5201,38.002475,-122.28865,36,1892.073424
p_5201,38.002899,-122.28897,37,1946.88941511
p_5201,38.003059,-122.289093,38,1967.67647233
p_5201,38.003684,-122.289535,39,2047.17236057
p_5201,38.00428,-122.289993,40,2124.59588706
p_5201,38.004901,-122.290451,41,2204.40327915
p_5201,38.005531,-122.290893,42,2284.38348468
p_5201,38.005084,-122.291572,43,2361.95862222
p_5201,38.004512,-122.292274,44,2450.45860024
p_5201,38.004474,-122.292358,45,2458.9566931
p_5201,38.004314,-122.292694,46,2493.39845494
p_5201,38.00415,-122.293235,47,2544.28072276
p_5201,38.004131,-122.293838,48,2597.2826924
p_5201,38.004184,-122.294853,49,2686.62150457
p_5201,38.004196,-122.295059,50,2704.76292488
p_5201,38.004199,-122.295448,51,2738.92942738
p_5201,38.004207,-122.295967,52,2784.52052114
p_5201,38.004249,-122.297111,53,2885.10318052
p_5201,38.004253,-122.297233,54,2895.82731678
p_5201,38.004264,-122.297492,55,2918.60735268
p_5201,38.004287,-122.298522,56,3009.1055506
p_5201,38.004276,-122.298912,57,3043.37997292
p_5201,38.004169,-122.29972,58,3115.33150541
p_5201,38.004184,-122.300148,59,3152.95852063
p_5201,38.00423,-122.300735,60,3204.7654473
p_5201,38.004268,-122.301185,61,3244.51220492
p_5201,38.004302,-122.301643,62,3284.91377534
p_5201,38.004302,-122.301666,63,3286.93380393
p_5201,38.004356,-122.302307,64,3343.54927483
p_5201,38.004451,-122.303482,65,3447.28357392
p_5201,38.004505,-122.304107,66,3502.50179534
p_5201,38.004585,-122.304687,67,3554.20963652
p_5201,38.004699,-122.305068,68,3589.98425237
p_5201,38.004905,-122.305732,69,3652.62360416
p_5201,38.004947,-122.305862,70,3664.95613046
p_5201,38.005134,-122.306701,71,3741.5101023
p_5201,38.005195,-122.307891,72,3846.24249038
p_5201,38.005191,-122.30812,73,3866.35960553
p_5201,38.005191,-122.308288,74,3881.11441879
p_5201,38.005203,-122.308692,75,3916.62122028
p_5201,38.005168,-122.309394,76,3978.39753976
p_5201,38.005092,-122.309906,77,4024.14904938
p_5201,38.005039,-122.310134,78,4045.01972475
p_5201,38.004913,-122.310668,79,4093.95995901
p_5201,38.004493,-122.311935,80,4214.60728081
p_5201,38.00389,-122.313568,81,4372.8782156
p_5201,38.003425,-122.314666,82,4482.25691689
p_5201,38.002853,-122.315948,83,4611.51996339
p_5201,38.002689,-122.316284,84,4646.19329885
p_5201,38.002368,-122.31694,85,4713.93623568
p_5201,38.002174,-122.317413,86,4760.72880149
p_5201,38.001804,-122.318237,87,4843.94144686
p_5201,38.001171,-122.319648,88,4986.40196731
p_5201,38.000965,-122.320144,89,5035.60223637
p_5201,38.000358,-122.321441,90,5167.95256872
p_5201,37.999767,-122.322547,91,5285.16991645
p_5201,37.999469,-122.322998,92,5336.77656483
p_5201,37.999298,-122.323265,93,5366.94652589
p_5201,37.998706,-122.324111,94,5466.14008203
p_5201,37.998168,-122.324623,95,5540.89580263
p_5201,37.995761,-122.327293,96,5896.39498744
p_5201,37.995368,-122.32772,97,5953.92407978
p_5201,37.993701,-122.329536,98,6198.22241439
p_5201,37.993587,-122.329658,99,6214.80421934
p_5201,37.991718,-122.331863,100,6498.62136684
p_5201,37.990913,-122.332862,101,6623.86002372
p_5201,37.990783,-122.332962,102,6640.7530879
p_5201,37.990718,-122.332778,103,6658.45342322
p_5201,37.99065,-122.332588,104,6676.77100773
p_5201,37.990463,-122.332031,105,6729.92048395
p_5201,37.990318,-122.331581,106,6772.60108853
p_5201,37.99007,-122.330718,107,6853.25356119
p_5201,37.989936,-122.330108,108,6908.86454208
p_5201,37.989902,-122.329811,109,6935.22588475
p_5201,37.989887,-122.329475,110,6964.78856226
p_5201,37.989906,-122.328918,111,7013.76338226
p_5201,37.989917,-122.328636,112,7038.56559985
p_5201,37.989353,-122.32859,113,7101.29778237
p_5201,37.98907,-122.328697,114,7134.0858893
p_5201,37.988849,-122.328941,115,7166.66134214
p_5201,37.9887,-122.329292,116,7201.65061254
p_5201,37.988666,-122.329498,117,7220.13620156
p_5201,37.988658,-122.329765,118,7243.60788143
p_5201,37.988693,-122.330001,119,7264.70037858
p_5201,37.988765,-122.330245,120,7287.57615775
p_5201,37.988918,-122.330589,121,7322.24007949
p_5201,37.988956,-122.330841,122,7344.7754237
p_5201,37.988918,-122.331253,123,7381.21277862
p_5201,37.988815,-122.33155,124,7409.69790472
p_5201,37.988681,-122.331718,125,7430.65077391
p_5201,37.98854,-122.331832,126,7449.23104536
p_5201,37.987361,-122.332389,127,7588.94414224
p_5201,37.986026,-122.333015,128,7746.99962805
p_5201,37.985778,-122.333084,129,7775.18618561
p_5201,37.985607,-122.333091,130,7794.17649607
p_5201,37.984893,-122.332832,131,7876.62934689
p_5201,37.984626,-122.332733,132,7907.51515199
p_5201,37.984386,-122.333663,133,7993.44974891
p_5201,37.984199,-122.333633,134,8014.3726894
p_5201,37.983913,-122.333549,135,8046.96404455
p_5201,37.983482,-122.333518,136,8094.88084974
p_5201,37.983238,-122.333557,137,8122.17977731
p_5201,37.983032,-122.333564,138,8145.05325416
p_5201,37.982608,-122.333694,139,8193.48158346
p_5201,37.982482,-122.333435,140,8220.18999139
p_5201,37.982379,-122.333007,141,8259.49087158
p_5201,37.982345,-122.33287,142,8272.10458094
p_5201,37.982124,-122.332374,143,8322.11002379
p_5201,37.982051,-122.332107,144,8346.92702379
p_5201,37.981242261373,-122.332506761707,145,8443.31975951
p_5201,37.9807960944603,-122.332563366453,146,8493.09162016
p_5201,37.9800599131262,-122.332365249838,147,8576.63810597
p_5201,37.9794798862657,-122.332167133226,148,8643.33023552
p_5201,37.9792791066689,-122.33194071424,149,8673.20273701
p_5201,37.9789534685672,-122.331677172137,150,8716.12757523
p_5201,37.9787262210408,-122.331377473476,151,8752.59045957
p_5201,37.9782682185126,-122.330308353945,152,8859.3956334
p_5201,37.9781674575722,-122.329611102077,153,8921.66765344
p_5201,37.9786163006945,-122.329599481213,154,8971.49793583
p_5201,37.9792575003933,-122.329204371821,155,9050.68302668
p_5201,37.9793490998927,-122.328913850209,156,9078.15786168
p_5201,37.979752136333,-122.328960333667,157,9123.07935246
p_5201,37.9798227206276,-122.329215297669,158,9146.81018361
p_5201,37.9795368825729,-122.32947295813,159,9185.7850377
p_5201,37.979586578616,-122.329446226255,160,9191.78026972
p_5201,37.9793961503349,-122.329603998932,161,9217.05680158
p_5201,37.9792640161345,-122.329653302893,162,9232.34949028
p_5201,37.9791707447913,-122.329470878235,163,9251.42970871
p_5201,37.9790308375549,-122.329337757539,164,9270.8704533
p_5201,37.978821214903,-122.329530837041,165,9299.66502237
p_5201,37.9786102695605,-122.329633766206,166,9324.76479489
p_5201,37.9782110944072,-122.329650234873,167,9369.09528658
p_5201,37.9782542089446,-122.326761401035,168,9622.94876448999
p_5201,37.9789558914547,-122.325259208373,169,9776.19540568
p_5201,37.979394439617,-122.324758477486,170,9841.80664362
p_5201,37.9800522569469,-122.324369020129,171,9922.44147271999
p_5201,37.9814446175131,-122.32438292932,172,10076.99291367
p_5201,37.9817844810416,-122.324675022338,173,10122.61731028
p_5201,37.981952,-122.324234,174,10165.59355641
p_5201,37.982032,-122.323928,175,10193.90540808
p_5201,37.982074,-122.323524,176,10229.70321468
p_5201,37.982032,-122.323066,177,10270.2094418
p_5201,37.982021,-122.322769,178,10296.33059884
p_5201,37.982166,-122.322738,179,10312.65384231
p_5201,37.982729149763,-122.32251343188,180,10378.20090828
p_5201,37.983076256334,-122.32226536805,181,10422.46497529
p_5201,37.98309700741,-122.32225796561,182,10424.8583128
p_5201,37.983528,-122.321868,183,10483.69903602
p_5201,37.984748,-122.319183,184,10755.68641298
p_5201,37.984787229969,-122.31899866501,185,10772.45556403
p_5201,37.984777596681,-122.31902206746,186,10774.77291554
p_5201,37.98513246872,-122.31835320518,187,10845.51360287
p_5201,37.985673516848,-122.3177666464,188,10924.64492814
p_5201,37.986865672191,-122.31692259555,189,11076.32845355
p_5201,37.986785053409,-122.31621618234,190,11139.02740342
p_5201,37.986738258413,-122.31515571755,191,11232.33206067
p_5201,37.986268376364,-122.31537367423,192,11287.89078876
p_5201,37.985961557767,-122.3154021863,193,11322.03847815
p_5201,37.984877973948,-122.31590460437,194,11450.1550874
p_5201,37.983574509838,-122.31633192059,195,11599.62561903
p_5201,37.982390895742,-122.31659314017,196,11732.99152416
p_5201,37.9816658257,-122.31670720763,197,11814.09301599
p_5201,37.98051287412,-122.317068869,198,11945.95164983
p_5201,37.978309915387,-122.31783032668,199,12199.45798396
p_5201,37.977302910373,-122.31816469046,200,12315.02758766
p_5201,37.976529486151,-122.31842722552,201,12403.91947289
p_5201,37.975796603989,-122.31864209193,202,12487.42832142
p_5201,37.975185711039,-122.3189087705,203,12559.16917317
p_5201,37.974741655226,-122.31904705886,204,12609.93312715
p_5201,37.973453346272,-122.3194597963,205,12757.45699194
p_5201,37.97274,-122.319709,206,12839.60738144
p_5201,37.970237,-122.320556,207,13127.22569018
p_5201,37.969165,-122.320877,208,13249.51068115
p_5201,37.967807,-122.321372,209,13406.39322041
p_5201,37.967472,-122.321563,210,13447.18908631
p_5201,37.967201,-122.321746,211,13481.2974498
p_5201,37.966709,-122.322135,212,13545.72312172
p_5201,37.966484,-122.322357,213,13577.41306077
p_5201,37.966152,-122.322723,214,13626.32443312
p_5201,37.965953,-122.322998,215,13659.06335917
p_5201,37.965785,-122.323265,216,13689.0332343
p_5201,37.965354,-122.324005,217,13769.76130557
p_5201,37.963508,-122.327514,218,14139.98395506
p_5201,37.963069,-122.328224,219,14219.14904774
p_5201,37.962543,-122.328903,220,14302.62944846
p_5201,37.96223,-122.329246,221,14348.62421976
p_5201,37.961933,-122.329528,222,14389.86573876
p_5201,37.961639,-122.329765,223,14428.57832293
p_5201,37.960899,-122.330307,224,14523.52620379
p_5201,37.960388,-122.330535,225,14583.68005418
